datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2023-08-11 06:00:00+00:00,16.1,90.53205,0.0,0.0,0.0,4.2136917,2.0,0.0
2023-08-11 07:00:00+00:00,15.9,91.39979,0.0,0.0,0.0,6.489992,9.0,0.0
2023-08-11 08:00:00+00:00,15.3,92.854065,0.0,0.0,0.0,6.849467,2.0,0.0
2023-08-11 09:00:00+00:00,14.75,94.3447,0.0,0.0,0.0,5.4477882,1.0,0.0
2023-08-11 10:00:00+00:00,14.25,95.870964,0.0,0.0,0.0,5.506941,3.0,0.0
2023-08-11 11:00:00+00:00,13.9,95.54781,0.0,0.0,0.0,6.6185193,11.0,0.0
2023-08-11 12:00:00+00:00,15.9,84.82919,0.0,0.0,0.0,2.9024127,12.0,0.0
2023-08-11 13:00:00+00:00,15.95,84.00925,0.0,0.0,0.0,2.968636,1.0,1.0
2023-08-11 14:00:00+00:00,16.05,84.02063,0.0,0.0,0.0,1.1384199,4.0,1.0
2023-08-11 15:00:00+00:00,16.55,85.45138,0.0,0.0,0.0,2.2768397,12.0,1.0
2023-08-11 16:00:00+00:00,17.55,80.468285,0.0,0.0,0.0,3.319036,14.0,1.0
2023-08-11 17:00:00+00:00,18.8,75.12081,0.0,0.0,0.0,3.319036,10.0,1.0
2023-08-11 18:00:00+00:00,19.8,69.00551,0.0,0.0,0.0,5.6233797,44.0,1.0
2023-08-11 19:00:00+00:00,20.65,66.54321,0.0,0.0,0.0,8.39657,16.0,1.0
2023-08-11 20:00:00+00:00,21.55,63.785862,0.0,0.0,0.0,10.163227,16.0,1.0
2023-08-11 21:00:00+00:00,21.9,61.83342,0.0,0.0,0.0,10.594036,13.0,1.0
2023-08-11 22:00:00+00:00,22.25,61.316235,0.0,0.0,0.0,11.043261,59.0,1.0
2023-08-11 23:00:00+00:00,21.25,66.45331,0.0,0.0,0.0,10.966713,100.0,1.0
2023-08-12 00:00:00+00:00,21.25,60.68922,0.0,0.0,0.0,5.991594,100.0,1.0
2023-08-12 01:00:00+00:00,21.25,57.59709,0.0,0.0,0.0,9.693296,95.0,1.0
2023-08-12 02:00:00+00:00,20.15,62.856937,0.0,0.0,0.0,9.826088,100.0,1.0
2023-08-12 03:00:00+00:00,19.05,76.13815,0.0,0.0,0.0,7.8954163,100.0,1.0
2023-08-12 04:00:00+00:00,18.9,78.85825,0.0,0.0,0.0,4.39436,70.0,0.0
2023-08-12 05:00:00+00:00,18.7,77.57002,0.0,0.0,0.0,2.9024127,95.0,0.0
2023-08-12 06:00:00+00:00,18.2,77.49398,0.0,0.0,0.0,3.4152596,99.0,0.0
2023-08-12 07:00:00+00:00,16.7,89.128944,0.0,0.0,0.0,5.0142193,100.0,0.0
2023-08-12 08:00:00+00:00,16.2,91.71379,0.0,0.0,0.0,4.198285,99.0,0.0
2023-08-12 09:00:00+00:00,15.55,94.989235,0.0,0.0,0.0,4.2136917,100.0,0.0
2023-08-12 10:00:00+00:00,15.5,95.294014,0.0,0.0,0.0,5.506941,100.0,0.0
2023-08-12 11:00:00+00:00,15.1,96.20782,0.0,0.0,0.0,6.849467,98.0,0.0
2023-08-12 12:00:00+00:00,16.8,88.85058,0.0,0.0,0.0,2.2768397,100.0,0.0
2023-08-12 13:00:00+00:00,16.85,88.56921,0.0,0.0,0.0,2.5455842,98.0,0.0
2023-08-12 14:00:00+00:00,16.75,89.99704,0.0,0.0,0.0,3.319036,100.0,1.0
2023-08-12 15:00:00+00:00,17.35,86.64187,0.0,0.0,0.0,6.439876,99.0,1.0
2023-08-12 16:00:00+00:00,18.35,80.05883,0.0,0.0,0.0,5.991594,99.0,1.0
2023-08-12 17:00:00+00:00,19.65,74.77876,0.0,0.0,0.0,4.1046314,98.0,1.0
2023-08-12 18:00:00+00:00,20.9,68.11616,0.0,0.0,0.0,2.0991426,100.0,1.0
2023-08-12 19:00:00+00:00,21.8,63.840763,0.0,0.0,0.0,5.2416787,98.0,1.0
2023-08-12 20:00:00+00:00,22.1,65.36034,0.0,0.0,0.0,9.3876505,74.0,1.0
2023-08-12 21:00:00+00:00,22.55,67.36374,0.0,0.0,0.0,9.605998,94.0,1.0
2023-08-12 22:00:00+00:00,23.2,62.327232,0.0,0.0,0.0,9.885262,74.0,1.0
2023-08-12 23:00:00+00:00,23.5,60.42921,0.0,0.0,0.0,12.245294,85.0,1.0
2023-08-13 00:00:00+00:00,23.15,62.917328,0.0,0.0,0.0,11.542478,97.0,1.0
2023-08-13 01:00:00+00:00,22.3,64.15598,0.0,0.0,0.0,13.1041975,34.0,1.0
2023-08-13 02:00:00+00:00,21.45,64.80235,0.0,0.0,0.0,9.885262,33.0,1.0
2023-08-13 03:00:00+00:00,20.65,71.20375,0.0,0.0,0.0,7.42159,0.0,1.0
2023-08-13 04:00:00+00:00,19.55,84.41089,0.0,0.0,0.0,3.8939953,0.0,0.0
2023-08-13 05:00:00+00:00,19.2,84.372475,0.0,0.0,0.0,1.484318,3.0,0.0
2023-08-13 06:00:00+00:00,18.85,84.33393,0.0,0.0,0.0,4.379589,4.0,0.0
2023-08-13 07:00:00+00:00,18.05,88.95133,0.0,0.0,0.0,6.87779,9.0,0.0
2023-08-13 08:00:00+00:00,19.4,78.67786,0.0,0.0,0.0,2.8116899,0.0,0.0
2023-08-13 09:00:00+00:00,19.2,78.901405,0.0,0.0,0.0,2.7416782,0.0,0.0
2023-08-13 10:00:00+00:00,17.75,85.57539,0.0,0.0,0.0,6.9247384,0.0,0.0
2023-08-13 11:00:00+00:00,18.3,84.00366,0.0,0.0,0.0,8.0899935,1.0,0.0
2023-08-13 12:00:00+00:00,18.0,91.82313,0.0,0.0,0.0,11.592895,100.0,0.0
2023-08-13 13:00:00+00:00,17.7,93.573265,0.0,0.0,0.0,12.413477,91.0,0.0
2023-08-13 14:00:00+00:00,18.25,90.3927,0.0,0.0,0.0,13.53236,3.0,1.0
2023-08-13 15:00:00+00:00,19.25,86.54755,0.0,0.0,0.0,15.844089,22.0,1.0
2023-08-13 16:00:00+00:00,20.1,83.40993,0.0,0.0,0.0,17.727943,5.0,1.0
2023-08-13 17:00:00+00:00,21.5,76.76733,0.0,0.0,0.0,16.45007,2.0,1.0
2023-08-13 18:00:00+00:00,22.45,74.06451,0.0,0.0,0.0,16.965895,0.0,1.0
2023-08-13 19:00:00+00:00,23.1,72.56083,0.0,0.0,0.0,18.899143,38.0,1.0
2023-08-13 20:00:00+00:00,23.75,69.551346,0.0,0.0,0.0,21.868332,5.0,1.0
2023-08-13 21:00:00+00:00,24.7,68.00876,0.0,0.0,0.0,21.868332,3.0,1.0
2023-08-13 22:00:00+00:00,25.15,67.25184,0.0,0.0,0.0,20.948164,0.0,1.0
2023-08-13 23:00:00+00:00,25.15,66.41513,0.0,0.0,0.0,21.659916,0.0,1.0
2023-08-14 00:00:00+00:00,25.4,63.412857,0.0,0.0,0.0,20.150354,0.0,1.0
2023-08-14 01:00:00+00:00,25.35,62.4116,0.0,0.0,0.0,21.096123,0.0,1.0
2023-08-14 02:00:00+00:00,24.45,65.85473,0.0,0.0,0.0,21.749483,0.0,1.0
2023-08-14 03:00:00+00:00,23.1,71.87895,0.0,0.0,0.0,20.188908,0.0,1.0
2023-08-14 04:00:00+00:00,22.1,75.18315,0.0,0.0,0.0,14.904173,0.0,0.0
2023-08-14 05:00:00+00:00,21.3,79.95251,0.0,0.0,0.0,7.145796,0.0,0.0
2023-08-14 06:00:00+00:00,20.55,83.46185,0.0,0.0,0.0,5.904439,0.0,0.0
2023-08-14 07:00:00+00:00,19.65,87.409744,0.0,0.0,0.0,11.435313,0.0,0.0
2023-08-14 08:00:00+00:00,19.2,89.04282,0.0,0.0,0.0,10.799999,0.0,0.0
2023-08-14 09:00:00+00:00,18.85,91.00802,0.0,0.0,0.0,11.183201,0.0,0.0
2023-08-14 10:00:00+00:00,18.7,90.99815,0.0,0.0,0.0,12.181624,0.0,0.0
2023-08-14 11:00:00+00:00,18.45,91.55983,0.0,0.0,0.0,15.496736,0.0,0.0
2023-08-14 12:00:00+00:00,18.05,95.988,0.0,0.0,0.0,16.09969,0.0,0.0
2023-08-14 13:00:00+00:00,17.85,95.376564,0.0,0.0,0.0,17.25373,0.0,0.0
2023-08-14 14:00:00+00:00,18.1,95.385216,0.0,0.0,0.0,19.386593,0.0,1.0
2023-08-14 15:00:00+00:00,19.35,87.38271,0.0,0.0,0.0,18.11841,1.0,1.0
2023-08-14 16:00:00+00:00,20.4,82.919464,0.0,0.0,0.0,17.447933,1.0,1.0
2023-08-14 17:00:00+00:00,21.3,78.453705,0.0,0.0,0.0,17.193533,2.0,1.0
2023-08-14 18:00:00+00:00,22.45,73.13562,0.0,0.0,0.0,16.516901,1.0,1.0
2023-08-14 19:00:00+00:00,23.65,68.87802,0.0,0.0,0.0,17.208603,0.0,1.0
2023-08-14 20:00:00+00:00,24.4,66.46971,0.0,0.0,0.0,18.511143,0.0,1.0
2023-08-14 21:00:00+00:00,24.95,64.523056,0.0,0.0,0.0,18.430452,0.0,1.0
2023-08-14 22:00:00+00:00,25.6,62.270958,0.0,0.0,0.0,18.430452,0.0,1.0
2023-08-14 23:00:00+00:00,26.0,60.43039,0.0,0.0,0.0,17.902534,0.0,1.0
2023-08-15 00:00:00+00:00,26.25,60.487797,0.0,0.0,0.0,14.417988,0.0,1.0
2023-08-15 01:00:00+00:00,25.6,60.338314,0.0,0.0,0.0,14.799459,0.0,1.0
2023-08-15 02:00:00+00:00,24.85,63.492657,0.0,0.0,0.0,13.202726,0.0,1.0
2023-08-15 03:00:00+00:00,23.85,70.0092,0.0,0.0,0.0,10.1887,0.0,1.0
2023-08-15 04:00:00+00:00,22.5,78.626854,0.0,0.0,0.0,5.6002855,0.0,0.0
2023-08-15 05:00:00+00:00,21.75,84.385574,0.0,0.0,0.0,5.692099,0.0,0.0
2023-08-15 06:00:00+00:00,21.15,85.65033,0.0,0.0,0.0,8.891343,0.0,0.0
2023-08-15 07:00:00+00:00,20.5,86.39486,0.0,0.0,0.0,11.384198,0.0,0.0
2023-08-15 08:00:00+00:00,20.05,87.17096,0.0,0.0,0.0,11.304229,0.0,0.0
2023-08-15 09:00:00+00:00,19.6,88.236336,0.0,0.0,0.0,7.653705,0.0,0.0
2023-08-15 10:00:00+00:00,19.2,89.60693,0.0,0.0,0.0,7.289445,0.0,0.0
2023-08-15 11:00:00+00:00,19.0,89.59187,0.0,0.0,0.0,9.085988,0.0,0.0
2023-08-15 12:00:00+00:00,18.15,91.541275,0.0,0.0,0.0,7.7043357,0.0,0.0
2023-08-15 13:00:00+00:00,18.35,89.54268,0.0,0.0,0.0,9.793059,0.0,0.0
2023-08-15 14:00:00+00:00,18.8,87.88925,0.0,0.0,0.0,15.459054,0.0,1.0
2023-08-15 15:00:00+00:00,19.65,83.62268,0.0,0.0,0.0,14.512064,0.0,1.0
2023-08-15 16:00:00+00:00,20.6,78.103355,0.0,0.0,0.0,13.237039,0.0,1.0
2023-08-15 17:00:00+00:00,21.9,71.20733,0.0,0.0,0.0,10.966713,0.0,1.0
2023-08-15 18:00:00+00:00,23.25,66.44283,0.0,0.0,0.0,8.209263,0.0,1.0
2023-08-15 19:00:00+00:00,24.25,62.562084,0.0,0.0,0.0,10.538843,0.0,1.0
2023-08-15 20:00:00+00:00,25.05,59.451496,0.0,0.0,0.0,10.538843,0.0,1.0
2023-08-15 21:00:00+00:00,25.5,58.06493,0.0,0.0,0.0,12.245294,0.0,1.0
2023-08-15 22:00:00+00:00,25.75,55.772415,0.0,0.0,0.0,11.720751,0.0,1.0
2023-08-15 23:00:00+00:00,25.9,54.231102,0.0,0.0,0.0,10.464798,2.0,1.0
2023-08-16 00:00:00+00:00,25.25,56.00576,0.0,0.0,0.0,10.823973,17.0,1.0
2023-08-16 01:00:00+00:00,25.15,55.62406,0.0,0.0,0.0,7.729527,6.0,1.0
2023-08-16 02:00:00+00:00,25.2,55.458694,0.0,0.0,0.0,6.3690495,7.0,1.0
2023-08-16 03:00:00+00:00,24.4,60.444466,0.0,0.0,0.0,5.692099,0.0,1.0
2023-08-16 04:00:00+00:00,23.25,70.56005,0.0,0.0,0.0,3.219938,0.0,0.0
2023-08-16 05:00:00+00:00,22.35,78.11423,0.0,0.0,0.0,3.5455887,0.0,0.0
2023-08-16 06:00:00+00:00,21.15,85.65033,0.0,0.0,0.0,5.4833565,0.0,0.0
2023-08-16 07:00:00+00:00,19.75,93.67011,0.0,0.0,0.0,5.95906,0.0,0.0
2023-08-16 08:00:00+00:00,19.15,95.12272,0.0,0.0,0.0,5.904439,0.0,0.0
2023-08-16 09:00:00+00:00,18.65,96.00604,0.0,0.0,0.0,5.8603754,0.0,0.0
2023-08-16 10:00:00+00:00,18.35,96.299866,0.0,0.0,0.0,6.8777895,0.0,0.0
2023-08-16 11:00:00+00:00,18.2,95.388664,0.0,0.0,0.0,6.618519,0.0,0.0
2023-08-16 12:00:00+00:00,18.05,93.58999,0.0,0.0,0.0,11.440978,0.0,0.0
2023-08-16 13:00:00+00:00,17.75,93.575676,0.0,0.0,0.0,11.592894,0.0,0.0
2023-08-16 14:00:00+00:00,18.35,90.399734,0.0,0.0,0.0,11.966954,0.0,1.0
2023-08-16 15:00:00+00:00,19.45,83.07002,0.0,0.0,0.0,12.031756,0.0,1.0
2023-08-16 16:00:00+00:00,20.6,76.141,0.0,0.0,0.0,12.783802,0.0,1.0
2023-08-16 17:00:00+00:00,21.55,72.05537,0.0,0.0,0.0,14.372974,0.0,1.0
2023-08-16 18:00:00+00:00,22.55,68.227295,0.0,0.0,0.0,13.1041975,0.0,1.0
2023-08-16 19:00:00+00:00,23.75,62.849815,0.0,0.0,0.0,11.384199,0.0,1.0
2023-08-16 20:00:00+00:00,25.0,57.576725,0.0,0.0,0.0,11.177405,0.0,1.0
2023-08-16 21:00:00+00:00,26.0,54.083378,0.0,0.0,0.0,11.440978,0.0,1.0
2023-08-16 22:00:00+00:00,26.45,51.334656,0.0,0.0,0.0,11.212135,0.0,1.0
2023-08-16 23:00:00+00:00,26.6,49.913464,0.0,0.0,0.0,11.659777,0.0,1.0
2023-08-17 00:00:00+00:00,25.75,50.173042,0.0,0.0,0.0,9.726665,0.0,1.0
2023-08-17 01:00:00+00:00,24.6,55.487514,0.0,0.0,0.0,11.874544,0.0,1.0
2023-08-17 02:00:00+00:00,23.65,61.047443,0.0,0.0,0.0,9.255571,0.0,1.0
2023-08-17 03:00:00+00:00,23.1,64.32949,0.0,0.0,0.0,8.435069,0.0,1.0
2023-08-17 04:00:00+00:00,23.0,67.8845,0.0,0.0,0.0,5.00128,0.0,0.0
2023-08-17 05:00:00+00:00,22.75,75.52561,0.0,0.0,0.0,2.9024127,0.0,0.0
2023-08-17 06:00:00+00:00,22.05,75.175,0.0,0.0,0.0,3.9763298,0.0,0.0
2023-08-17 07:00:00+00:00,21.3,77.95962,0.0,0.0,0.0,5.3517847,0.0,0.0
2023-08-17 08:00:00+00:00,20.45,80.34392,0.0,0.0,0.0,6.2145634,0.0,0.0
2023-08-17 09:00:00+00:00,19.95,81.56224,0.0,0.0,0.0,6.28713,0.0,0.0
2023-08-17 10:00:00+00:00,19.6,81.77748,0.0,0.0,0.0,6.151683,0.0,0.0
2023-08-17 11:00:00+00:00,19.05,84.62488,0.0,0.0,0.0,6.989936,0.0,0.0
2023-08-17 12:00:00+00:00,18.2,87.000275,0.0,0.0,0.0,8.891344,2.0,0.0
2023-08-17 13:00:00+00:00,17.65,89.77561,0.0,0.0,0.0,8.699793,3.0,0.0
2023-08-17 14:00:00+00:00,18.15,87.2738,0.0,0.0,0.0,9.504272,3.0,1.0
2023-08-17 15:00:00+00:00,19.45,80.208885,0.0,0.0,0.0,5.634891,7.0,1.0
2023-08-17 16:00:00+00:00,20.65,73.522224,0.0,0.0,0.0,6.6087217,49.0,1.0
2023-08-17 17:00:00+00:00,21.5,68.89537,0.0,0.0,0.0,7.69592,38.0,1.0
2023-08-17 18:00:00+00:00,22.15,65.58097,0.0,0.0,0.0,10.182337,2.0,1.0
2023-08-17 19:00:00+00:00,22.6,63.199505,0.0,0.0,0.0,11.542478,0.0,1.0
2023-08-17 20:00:00+00:00,23.05,61.105534,0.0,0.0,0.0,11.928989,0.0,1.0
2023-08-17 21:00:00+00:00,23.85,57.48284,0.0,0.0,0.0,11.165805,0.0,1.0
2023-08-17 22:00:00+00:00,23.9,58.42625,0.0,0.0,0.0,11.159999,0.0,1.0
2023-08-17 23:00:00+00:00,23.65,58.742947,0.0,0.0,0.0,11.726277,0.0,1.0
2023-08-18 00:00:00+00:00,23.5,57.583275,0.0,0.0,0.0,11.609651,0.0,1.0
2023-08-18 01:00:00+00:00,23.35,57.546875,0.0,0.0,0.0,10.703569,0.0,1.0
2023-08-18 02:00:00+00:00,22.4,57.877155,0.0,0.0,0.0,11.367109,0.0,1.0
2023-08-18 03:00:00+00:00,20.75,60.969944,0.0,0.0,0.0,13.979871,0.0,1.0
2023-08-18 04:00:00+00:00,19.6,66.97576,0.0,0.0,0.0,14.934577,0.0,0.0
2023-08-18 05:00:00+00:00,19.15,70.92389,0.0,0.0,0.0,17.25373,0.0,0.0
2023-08-18 06:00:00+00:00,17.75,73.97418,0.0,0.0,0.0,23.933907,0.0,0.0
2023-08-18 07:00:00+00:00,16.45,78.244385,0.0,0.0,0.0,27.009598,0.0,0.0
2023-08-18 08:00:00+00:00,15.65,82.07312,0.0,0.0,0.0,27.345785,1.0,0.0
2023-08-18 09:00:00+00:00,15.0,82.53261,0.0,0.0,0.0,26.867676,1.0,0.0
2023-08-18 10:00:00+00:00,14.5,81.11798,0.0,0.0,0.0,25.501621,0.0,0.0
2023-08-18 11:00:00+00:00,14.25,79.48492,0.0,0.0,0.0,23.688984,0.0,0.0
2023-08-18 12:00:00+00:00,14.9,74.463104,0.0,0.0,0.0,29.951483,0.0,0.0
2023-08-18 13:00:00+00:00,14.5,73.159134,0.0,0.0,0.0,25.099514,0.0,0.0
2023-08-18 14:00:00+00:00,14.6,71.23952,0.0,0.0,0.0,23.893261,0.0,1.0
2023-08-18 15:00:00+00:00,15.4,64.54845,0.0,0.0,0.0,25.2924,0.0,1.0
2023-08-18 16:00:00+00:00,15.95,60.0378,0.0,0.0,0.0,30.955812,0.0,1.0
2023-08-18 17:00:00+00:00,16.65,57.615074,0.0,0.0,0.0,35.1862,0.0,1.0
2023-08-18 18:00:00+00:00,17.1,55.615627,0.0,0.0,0.0,34.589985,0.0,1.0
2023-08-18 19:00:00+00:00,17.55,54.609436,0.0,0.0,0.0,32.04202,0.0,1.0
2023-08-18 20:00:00+00:00,18.15,53.846935,0.0,0.0,0.0,30.633865,0.0,1.0
2023-08-18 21:00:00+00:00,18.8,51.003708,0.0,0.0,0.0,26.33911,0.0,1.0
2023-08-18 22:00:00+00:00,19.5,47.843575,0.0,0.0,0.0,20.316889,0.0,1.0
2023-08-18 23:00:00+00:00,19.55,49.841328,0.0,0.0,0.0,16.171976,0.0,1.0
2023-08-19 00:00:00+00:00,20.3,36.031002,0.0,0.0,0.0,10.144082,0.0,1.0
2023-08-19 01:00:00+00:00,20.05,39.909145,0.0,0.0,0.0,10.296251,0.0,1.0
2023-08-19 02:00:00+00:00,19.5,43.78194,0.0,0.0,0.0,7.754637,0.0,1.0
2023-08-19 03:00:00+00:00,18.45,53.562172,0.0,0.0,0.0,7.771331,0.0,1.0
2023-08-19 04:00:00+00:00,17.45,62.451252,0.0,0.0,0.0,2.4149535,0.0,0.0
2023-08-19 05:00:00+00:00,17.4,61.19913,0.0,0.0,0.0,2.2768397,0.0,0.0
2023-08-19 06:00:00+00:00,15.85,72.9142,0.0,0.0,0.0,5.991594,0.0,0.0
2023-08-19 07:00:00+00:00,15.35,75.78769,0.0,0.0,0.0,5.6002855,0.0,0.0
2023-08-19 08:00:00+00:00,14.6,78.74703,0.0,0.0,0.0,6.9153743,0.0,0.0
2023-08-19 09:00:00+00:00,14.7,75.93339,0.0,0.0,0.0,5.5887027,0.0,0.0
2023-08-19 10:00:00+00:00,13.95,81.31473,0.0,0.0,0.0,5.692099,0.0,0.0
2023-08-19 11:00:00+00:00,14.85,79.834076,0.0,0.0,0.0,8.217153,0.0,0.0
2023-08-19 12:00:00+00:00,14.35,83.27397,0.0,0.0,0.0,10.495713,0.0,0.0
2023-08-19 13:00:00+00:00,14.1,87.469986,0.0,0.0,0.0,13.527572,7.0,0.0
2023-08-19 14:00:00+00:00,14.2,93.09844,0.0,0.0,0.0,17.399586,16.0,1.0
2023-08-19 15:00:00+00:00,15.25,85.8752,0.0,0.0,0.0,19.33639,12.0,1.0
2023-08-19 16:00:00+00:00,16.5,77.232704,0.0,0.0,0.0,18.25026,3.0,1.0
2023-08-19 17:00:00+00:00,17.45,72.72109,0.0,0.0,0.0,17.992796,2.0,1.0
2023-08-19 18:00:00+00:00,18.4,68.05493,0.0,0.0,0.0,20.056877,1.0,1.0
2023-08-19 19:00:00+00:00,19.45,63.528664,0.0,0.0,0.0,22.406927,0.0,1.0
2023-08-19 20:00:00+00:00,20.3,59.67781,0.0,0.0,0.0,22.553934,2.0,1.0
2023-08-19 21:00:00+00:00,21.55,54.004566,0.0,0.0,0.0,21.578989,5.0,1.0
2023-08-19 22:00:00+00:00,22.4,49.77455,0.0,0.0,0.0,21.194187,0.0,1.0
2023-08-19 23:00:00+00:00,22.9,47.494083,0.0,0.0,0.0,21.325253,0.0,1.0
2023-08-20 00:00:00+00:00,21.85,53.726658,0.0,0.0,0.0,16.854767,1.0,1.0
2023-08-20 01:00:00+00:00,21.75,54.771606,0.0,0.0,0.0,17.727943,0.0,1.0
2023-08-20 02:00:00+00:00,21.0,57.347153,0.0,0.0,0.0,19.33639,0.0,1.0
2023-08-20 03:00:00+00:00,19.7,62.755524,0.0,0.0,0.0,19.453327,0.0,1.0
2023-08-20 04:00:00+00:00,19.25,62.24218,0.0,0.0,0.0,17.566378,0.0,0.0
2023-08-20 05:00:00+00:00,18.75,62.333717,0.0,0.0,0.0,13.493999,0.0,0.0
2023-08-20 06:00:00+00:00,17.65,67.45531,0.0,0.0,0.0,7.5942082,0.0,0.0
2023-08-20 07:00:00+00:00,16.5,74.73584,0.0,0.0,0.0,4.3349743,0.0,0.0
2023-08-20 08:00:00+00:00,16.3,74.70199,0.0,0.0,0.0,5.904439,0.0,0.0
2023-08-20 09:00:00+00:00,16.65,74.515686,0.0,0.0,0.0,10.086427,0.0,0.0
2023-08-20 10:00:00+00:00,16.35,79.52118,0.0,0.0,0.0,12.904882,0.0,0.0
2023-08-20 11:00:00+00:00,15.95,81.8428,0.0,0.0,0.0,14.021525,0.0,0.0
2023-08-20 12:00:00+00:00,14.45,86.644,0.0,0.0,0.0,11.440979,0.0,0.0
2023-08-20 13:00:00+00:00,14.45,85.79348,0.0,0.0,0.0,15.2947035,1.0,0.0
2023-08-20 14:00:00+00:00,14.75,82.77418,0.0,0.0,0.0,12.397806,1.0,1.0
2023-08-20 15:00:00+00:00,15.5,80.71769,0.0,0.0,0.0,14.578888,1.0,1.0
2023-08-20 16:00:00+00:00,16.15,78.714676,0.0,0.0,0.0,15.844089,54.0,1.0
2023-08-20 17:00:00+00:00,17.45,72.72109,0.0,0.0,0.0,16.645864,88.0,1.0
2023-08-20 18:00:00+00:00,18.6,67.207886,0.0,0.0,0.0,18.057508,81.0,1.0
2023-08-20 19:00:00+00:00,19.85,61.970657,0.0,0.0,0.0,18.58451,99.0,1.0
2023-08-20 20:00:00+00:00,20.6,60.142094,0.0,0.0,0.0,19.855558,100.0,1.0
2023-08-20 21:00:00+00:00,21.1,57.93935,0.0,0.0,0.0,20.188908,100.0,1.0
2023-08-20 22:00:00+00:00,21.5,57.847107,0.0,0.0,0.0,20.056877,100.0,1.0
2023-08-20 23:00:00+00:00,21.1,58.511932,0.0,0.0,0.0,18.681883,100.0,1.0
2023-08-21 00:00:00+00:00,20.25,61.455223,0.0,0.0,0.0,17.917007,81.0,1.0
2023-08-21 01:00:00+00:00,20.15,61.43216,0.0,0.0,0.0,19.64228,50.0,1.0
2023-08-21 02:00:00+00:00,19.6,62.73293,0.0,0.0,0.0,18.472595,4.0,1.0
2023-08-21 03:00:00+00:00,18.7,65.91692,0.0,0.0,0.0,14.081477,4.0,1.0
2023-08-21 04:00:00+00:00,17.55,71.08709,0.0,0.0,0.0,10.086427,9.0,0.0
2023-08-21 05:00:00+00:00,16.75,75.270996,0.0,0.0,0.0,6.489992,2.0,0.0
2023-08-21 06:00:00+00:00,15.5,83.13736,0.0,0.0,0.0,7.7879906,0.0,0.0
2023-08-21 07:00:00+00:00,14.75,85.8242,0.0,0.0,0.0,7.628263,0.0,0.0
2023-08-21 08:00:00+00:00,14.2,88.34601,0.0,0.0,0.0,6.763786,0.0,0.0
2023-08-21 09:00:00+00:00,13.8,90.36971,0.0,0.0,0.0,6.151683,0.0,0.0
2023-08-21 10:00:00+00:00,13.65,91.25477,0.0,0.0,0.0,6.638072,0.0,0.0
2023-08-21 11:00:00+00:00,13.7,90.362564,0.0,0.0,0.0,6.763786,0.0,0.0
2023-08-21 12:00:00+00:00,11.95,100.0,0.0,0.0,0.0,4.32,2.0,0.0
2023-08-21 13:00:00+00:00,12.55,100.0,0.0,0.0,0.0,3.8268526,98.0,0.0
2023-08-21 14:00:00+00:00,12.3,99.671974,0.0,0.0,0.0,3.563818,98.0,1.0
2023-08-21 15:00:00+00:00,13.7,96.79678,0.0,0.0,0.0,3.6179552,84.0,1.0
2023-08-21 16:00:00+00:00,15.7,84.53114,0.0,0.0,0.0,1.835647,37.0,1.0
2023-08-21 17:00:00+00:00,17.05,77.065575,0.0,0.0,0.0,4.0249224,26.0,1.0
2023-08-21 18:00:00+00:00,18.1,71.190285,0.0,0.0,0.0,7.2,13.0,1.0
2023-08-21 19:00:00+00:00,19.0,65.76454,0.0,0.0,0.0,8.311245,9.0,1.0
2023-08-21 20:00:00+00:00,20.05,60.210068,0.0,0.0,0.0,7.771331,2.0,1.0
2023-08-21 21:00:00+00:00,20.95,55.660355,0.0,0.0,0.0,7.8954163,0.0,1.0
2023-08-21 22:00:00+00:00,21.35,52.544594,0.0,0.0,0.0,8.225035,1.0,1.0
2023-08-21 23:00:00+00:00,21.25,50.634003,0.0,0.0,0.0,8.427383,0.0,1.0
2023-08-22 00:00:00+00:00,20.15,53.28749,0.0,0.0,0.0,11.019764,0.0,1.0
2023-08-22 01:00:00+00:00,19.6,50.873627,0.0,0.0,0.0,6.489992,0.0,1.0
2023-08-22 02:00:00+00:00,19.2,53.577034,0.0,0.0,0.0,5.2416787,0.0,1.0
2023-08-22 03:00:00+00:00,19.3,56.548836,0.0,0.0,0.0,10.948973,2.0,1.0
2023-08-22 04:00:00+00:00,18.45,63.095894,0.0,0.0,0.0,14.685176,0.0,0.0
2023-08-22 05:00:00+00:00,17.05,62.778614,0.0,0.0,0.0,18.448023,6.0,0.0
2023-08-22 06:00:00+00:00,16.2,60.301613,0.0,0.0,0.0,21.26744,2.0,0.0
2023-08-22 07:00:00+00:00,15.7,60.181927,0.0,0.0,0.0,23.0653,2.0,0.0
2023-08-22 08:00:00+00:00,14.95,64.01284,0.0,0.0,0.0,22.7057,5.0,0.0
2023-08-22 09:00:00+00:00,14.05,68.77018,0.0,0.0,0.0,20.240196,14.0,0.0
2023-08-22 10:00:00+00:00,13.4,72.469086,0.0,0.0,0.0,17.163355,3.0,0.0
2023-08-22 11:00:00+00:00,12.9,76.14919,0.0,0.0,0.0,16.343367,8.0,0.0
2023-08-22 12:00:00+00:00,13.0,79.57197,0.0,0.0,0.0,15.856356,3.0,0.0
2023-08-22 13:00:00+00:00,12.55,81.95067,0.0,0.0,0.0,17.771753,10.0,0.0
